,Unnamed: 0.1,Unnamed: 0,Reac,Prod,Related,Split
2470,2470,3437,[NH3+]CCc1c[nH]c2ccccc12,c1ccc2c3c([nH]c2c1)C[NH2+]CC3,1,Train
2471,2471,3439,C[NH2+]CC(O)c1ccc(O)c(O)c1,CN1Cc2cc(O)c(O)cc2C(O)C1,1,Train
2472,2472,3440,O=C([O-])Cc1c[nH]c2ccccc12,COC(=O)Cc1c[nH]c2ccccc12,1,Train
2473,2473,3441,CC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)C(O)CCC1(C)C,CC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)C(OC2OC(C(=O)[O-])C(O)C(O)C2O)CCC1(C)C,1,Train
2474,2474,3442,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)[O-],CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)OC1OC(C(=O)[O-])C(O)C(O)C1O,1,Train
2475,2475,3443,CC(C=CC1=C(C)CCC(=O)C1(C)C)=CC=CC(C)=CC(=O)[O-],CC(C=CC1=C(C)CCC(=O)C1(C)C)=CC=CC(C)=CC(=O)OC1OC(C(=O)[O-])C(O)C(O)C1O,1,Train
2476,2476,3448,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,CC12CCC(O)CC1CCC1C2CCC2(C)C(C(=O)CO)CCC12,1,Train
2477,2477,3449,NC(CCSCC(N)C(=O)O)C(=O)O,CC([O-])=NC(CSCCC(N)C(=O)O)C(=O)O,1,Train
2478,2478,3452,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)[O-],CC(C=CC=C(C)C1C=C2C(C)(C)CCCC2(C)O1)=CC(=O)[O-],1,Train
2479,2479,3454,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,C=CC(C)=CC=CC(C)=CC=C1C(C)=CCCC1(C)C,1,Train
2480,2480,3455,CC(C=CC1=C(C)CCC(=O)C1(C)C)=CC=CC(C)=CC(=O)[O-],CC(C=CC1=C(C)C(=O)CCC1(C)C)=CC=CC(C)CC(=O)[O-],1,Train
2481,2481,3456,CCC(C)C([NH3+])C(O)=NC(C)C(O)=NC(CCCNC(N)=[NH2+])C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(=O)N1CCCC1C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(Cc1ccccc1)C(O)=NC(CC(C)C)C(=O)O,CCC(C)C([NH3+])C(O)=NC(C)C(O)=NC(CCCNC(N)=[NH2+])C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(=O)N1CCCC1C(O)=NC(Cc1ccc(O)cc1)C(=O)O,1,Train
2482,2482,3457,CCC(C)C([NH3+])C(O)=NC(C)C(O)=NC(CCCNC(N)=[NH2+])C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(=O)N1CCCC1C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(Cc1ccccc1)C(O)=NC(CC(C)C)C(=O)O,CCC(C)C([NH3+])C(O)=NC(C)C(O)=NC(CCCNC(N)=[NH2+])C(O)=NC(CCCNC(=N)N)C(O)=NC(Cc1cnc[nH]1)C(=O)N1CCCC1C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(Cc1ccccc1)C(=O)O,1,Train
2483,2483,3458,CSCCC(N=C(O)C(Cc1ccccc1)N=C(O)C(Cc1cnc[nH]1)N=C(O)CN=C(O)C(N=C(O)C(C)N=C(O)C(Cc1c[nH]c2ccccc12)N=C(O)C(CC(C)C)N=C(O)C(CC(=N)O)N=C(O)C[NH3+])C(C)O)C(=N)O,CSCCC(N=C(O)C(Cc1ccccc1)N=C(O)C(Cc1cnc[nH]1)N=C(O)CN=C(O)C(N=C(O)C(C)N=C(O)C([NH3+])Cc1c[nH]c2ccccc12)C(C)O)C(=N)O,1,Train
2484,2484,3459,CCC(C)C(N)C(=O)N1CCCC1C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(C(O)=NC(CC(C)C)C(=O)O)C(C)CC,CCC(C)C(N)C(=O)N1CCCC1C(O)=NC(Cc1ccc(O)cc1)C(O)=NC(C(=O)O)C(C)CC,1,Train
2485,2485,3460,NC(CCC([O-])=NC(CS)C(O)=NCC(=O)O)C(=O)O,NCCc1cc(O)c(O)c(SCC(N=C(O)CCC(N)C(=O)O)C(O)=NCC(=O)O)c1,1,Train
2486,2486,3461,N=C(O)C1CCCN1C(=O)C(Cc1cnc[nH]1)N=C(O)C1CCC(O)=N1,N=C(O)C1CCCN1C(=O)C([NH3+])Cc1cnc[nH]1,1,Train
2487,2487,3462,NC(CCC([O-])=NC(CS)C(O)=NCC(=O)O)C(=O)O,CC12CCC3c4c(cc([O-])c(O)c4SCC(N=C(O)CCC(N)C(=O)O)C(O)=NCC(=O)O)CCC3C1CCC2O,1,Train
2488,2488,3463,NC(CCC([O-])=NC(CS)C(O)=NCC(=O)O)C(=O)O,CC12CCC3c4cc([O-])c(O)c(SCC(N=C(O)CCC(N)C(=O)O)C(O)=NCC(=O)O)c4CCC3C1CCC2=O,1,Train
2489,2489,3465,[NH3+]CCCC[NH2+]CCC=O,[NH3+]CCCCNCCC(=O)O,1,Train
2490,2490,3466,[NH3+]CCC[NH2+]CCCC=O,[NH3+]CCCNCCCC(=O)O,1,Train
2491,2491,3467,O=C([O-])CCC(=O)C(=O)[O-],O=C(O)c1cc(O)c2cccc([O-])c2n1,1,Train
2492,2492,3470,CCCCCC=CCC=CC=CC=CC(SCC(N)C(=O)O)C(O)CCCC(=O)[O-],CCCCCC=CCC=CC=CC=CC(SCC(N=C(C)[O-])C(=O)O)C(O)CCCC(=O)[O-],1,Train
2493,2493,3471,CC1=C(C)C2(O)OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CCC2=C(C)C1=O,CC1=C(C)C(=O)C(CCC(C)(O)CCCC(C)CCCC(C)CCCC(C)C)=C(C)C1=O,1,Train
2494,2494,3472,CC1=C2CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)OC2(OO)C2(C)OC2(C)C1=O,CC1=C(CCC(C)(O)CCCC(C)CCCC(C)CCCC(C)C)C(=O)C2(C)OC2(C)C1=O,1,Train
2495,2495,3473,Cc1c(O)cc2c(c1C)OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,Cc1c(O)cc2c(c1C)OC(C)(CCCC(C)CCCC(C)CCCC(C)CO)CC2,1,Train
2496,2496,3474,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)CO)O2,Cc1c(C)c2c(c(C)c1[O-])CCC(C)(CCCC(C)CCCC(C)CCCC(C)C(=O)O)O2,1,Train
2497,2497,3475,CC12CCC3c4cc(O)c(O)cc4CCC3C1CCC2O,COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,1,Train
2498,2498,3478,Cc1c(O)cc2c(c1C)OC(C)(CCCC(C)CCCC(C)CCCC(C)CO)CC2,Cc1c([O-])cc2c(c1C)OC(C)(CCCC(C)CCCC(C)CCCC(C)C(=O)O)CC2,1,Train
2499,2499,3479,Cc1c(C)c2c(c(C)c1O)CCC(C)(CCC(=O)[O-])O2,Cc1c(C)c2c(c(C)c1[O-])CCC(C)(CCC(=O)OC1OC(C(=O)O)C(O)C(O)C1O)O2,1,Train
2500,2500,3480,Cc1c([O-])cc2c(c1C)OC(C)(CCC(=O)O)CC2,Cc1c([O-])cc2c(c1C)OC(C)(CCC(=O)OC1OC(C(=O)O)C(O)C(O)C1O)CC2,1,Train
2501,2501,3481,CC(C)=CCCC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C,CC(C)=CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1,Train
2502,2502,3482,CC(C)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C([O-])=NCCC([O-])=NCCS,1,Train
2503,2503,3483,NCC(=O)O,CC(C)CC([O-])=NCC(=O)O,1,Train
2504,2504,3484,COc1ccc(N=CO)c(C(=O)CCN=C(C)O)c1,COc1ccc(N)c(C(=O)CCN=C(C)O)c1,1,Train
2505,2505,3485,Nc1c(OC2OC(CO)C(O)C(O)C2O)cccc1C(=O)CC([NH3+])C(=O)[O-],Nc1c(OC2OC(CO)C(O)C(O)C2O)cccc1C(=O)CCC(=O)[O-],1,Train
2506,2506,3487,NC(CCC([O-])=NC(CS)C(O)=NCC(=O)O)C(=O)O,Nc1c(OC2OC(CO)C(O)C(O)C2O)cccc1C(=O)CC(N=C(O)CN=C(O)C(CS)N=C([O-])CCC(N)C(=O)O)C(=O)O,1,Train
2507,2507,3488,Nc1c(OC2OC(CO)C(O)C(O)C2O)cccc1C(=O)CC(N)C(=O)O,Nc1c(OC2OC(CO)C(O)C(O)C2O)cccc1C(=O)CC(N=C(O)CN=C(O)C(CS)N=C([O-])CCC(N)C(=O)O)C(=O)O,1,Train
2508,2508,3489,CC(C)CC(N)C(O)=NC(CO)C(O)=NC(C)C(O)=NC(CC(C)C)C(=O)O,CC(C)CC(N)C(O)=NC(CO)C(=O)O,1,Train
2509,2509,3490,CC(C)CC(N)C(O)=NC(CO)C(O)=NC(C)C(O)=NC(CC(C)C)C(=O)O,CC(C)CC(N=C(O)C(C)N)C(=O)O,1,Train
2510,2510,3491,CC([O-])=NC(CO)C(O)=NC(CC(=O)O)C(O)=NC(CCCCN)C(=O)N1CCCC1C(=O)O,CC([O-])=NC(CO)C(O)=NC(CC(=O)[O-])C(=O)O,1,Train
2511,2511,3492,CC([O-])=NC(CO)C(O)=NC(CC(=O)O)C(O)=NC(CCCCN)C(=O)N1CCCC1C(=O)O,NC(CCCC[NH3+])C(=O)N1CCCC1C(=O)O,1,Train
2512,2512,3493,Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O,CC(=CCC(=O)[O-])C(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],1,Train
2513,2513,3494,CC=C(C)C(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O,1,Train
2514,2514,3495,CC=C(C)C(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CC(=CCC(=O)[O-])C(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],1,Train
2515,2515,3497,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,1,Train
2516,2516,3499,CN1CC(O)C2=CC(=O)C(=O)C=C21,CN1CC(O)c2cc([O])c([O-])cc21,1,Train
2517,2517,3500,O=C1C=C2C(=NCC2O)CC1=O,[O]c1cc2c(cc1[O-])NCC2O,1,Train
2518,2518,3502,NC(CCC([O-])=NC(CS)C(O)=NCC(=O)O)C(=O)O,CN1CC(O)c2c1cc([O-])c(O)c2SCC(N=C(O)CCC(N)C(=O)O)C(O)=NCC(=O)O,1,Train
2519,2519,3503,NC(CCC([O-])=NC(CS)C(O)=NCC(=O)O)C(=O)O,NC(CCC(O)=NC(CSc1c(O)c([O-])cc2c1C(O)CN2)C(O)=NCC(=O)O)C(=O)O,1,Train
2520,2520,3504,NC(CCC([O-])=NC(CS)C(O)=NCC(=O)O)C(=O)O,NC(CCC([O-])=NC(CSc1c(O)c([O-])cc2c1CC(C(=O)O)N2)C(O)=NCC(=O)O)C(=O)O,1,Train
2521,2521,3505,NC(CCC([O-])=NC(CS)C(O)=NCC(=O)O)C(=O)O,NC(CCC(O)=NC(CSc1c(O)c([O-])cc2c1CCN2)C(O)=NCC(=O)O)C(=O)O,1,Train
2522,2522,3506,O=NO[O-],O=NOOC(=O)[O-],1,Train
2523,2523,3507,Cc1c([O-])cc2c(c1C)OC(C)(CCC(=O)OC1OC(C(=O)O)C(O)C(O)C1O)CC2,O=C([O-])C1OC(O)C(O)C(O)C1O,1,Train
2524,2524,3508,Cc1c([O-])cc2c(c1C)OC(C)(CCC(=O)OC1OC(C(=O)O)C(O)C(O)C1O)CC2,Cc1c([O-])cc2c(c1C)OC(C)(CCC(=O)O)CC2,1,Train
2525,2525,3509,COc1ccc2[nH]cc(CCN=C(C)O)c2c1,COc1ccc2c(c1)C(O)(CCN=C(C)O)[CH]N2,1,Train
2526,2526,3510,O=C([O-])C1OC(OP(=O)(O)OP(=O)([O-])OCC2OC(n3ccc([O-])nc3=O)C(O)C2O)C(O)C(O)C1O,Cc1cnc2ccc3c(nc(N(O)C4OC(C(=O)[O-])C(O)C(O)C4O)n3C)c2n1,1,Train
2527,2527,3511,Cc1cnc2ccc3c(nc(NO)n3C)c2n1,Cc1cnc2ccc3c(nc(N(O)C4OC(C(=O)[O-])C(O)C(O)C4O)n3C)c2n1,1,Train
2528,2528,3513,CC(CO)CCCC(C)C1CCC2C3C(O)C=C4CC(O)CCC4(C)C3CCC12C,CC(CCCC(C)C1CCC2C3C(O)C=C4CC(O)CCC4(C)C3CCC12C)C(=O)[O-],1,Train
2529,2529,3517,CC(CCC(O)C(C)(C)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,CC(CCC(=O)C(C)(C)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,1,Train
2530,2530,3520,CSCCC(N=C(C)[O-])C(=O)O,CSCCC(N)C(=O)O,1,Train
2531,2531,3521,CC([O-])=NC(C)C(=O)O,CC(=O)[O-],1,Train
2532,2532,3522,CC([O-])=NC(C)C(=O)O,CC(N)C(=O)O,1,Train
2533,2533,3524,O=c1nc([O-])ccn1C1OC(COP(=O)([O-])OP(=O)(O)OC2OC(CO)C(O)C(O)C2O)C(O)C1O,O=c1nc([O-])ccn1C1OC(COP(=O)(O)OP(=O)([O-])[O-])C(O)C1O,1,Train
2534,2534,3525,CCCCCCCCCCCCCC=CC(O)C([NH3+])COC1OC(CO)C(O)C(O)C1O,CCCCCCCCCCCCCC=CC(O)C(N)COC1OC(COS(=O)(=O)O)C(O)C(O)C1O,1,Train
2535,2535,3526,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,1,Train
2536,2536,3527,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,CC12CC(O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,1,Train
2537,2537,3529,OCC(O)C(O)C(O)C(O)CO,O=P([O-])([O-])OC(C(O)CO)C(O)C(O)CO,1,Train
2538,2538,3530,NC(=O)NC1NC(=O)NC1=O,NC(=O)NC(NC(N)=O)C(=O)[O-],1,Train
2539,2539,3531,CCC=CCC=CCC=CCC1C2CC(OO2)C1C=CC(CCC(=O)[O-])OO,CCC=CCC=CCC=CCC1C(=O)CC(O)C1C=CC(O)CCC(=O)[O-],1,Train
2540,2540,3532,CCC=CCC=CCC=CCC1C2CC(OO2)C1C=CC(CCC(=O)[O-])OO,CCC=CCC=CCC=CCC1C(O)CC(=O)C1C=CC(O)CCC(=O)[O-],1,Train
2541,2541,3533,CCC1C2CC(OO2)C1C=CC(CC=CCC=CCC=CCCC(=O)[O-])OO,CCC1C(=O)CC(O)C1C=CC(O)CC=CCC=CCC=CCCC(=O)[O-],1,Train
2542,2542,3534,CCC=CCC(C=CC1C2CC(OO2)C1CC=CCC=CCCC(=O)[O-])OO,CCC=CCC(O)C=CC1C(O)CC(=O)C1CC=CCC=CCCC(=O)[O-],1,Train
2543,2543,3535,O=C1OC(C(O)CO)C(=O)C1=O,O=C1OC(C(O)CO)C([O-])=C1O,1,Train
2544,2544,3536,O=C1OC(C(O)CO)C(=O)C1=O,O=C(O)CCCCC1CCSS1,1,Train
2545,2545,3537,O=C([O-])CCCCC(S)CCS,O=C1OC(C(O)CO)C([O-])=C1O,1,Train
2546,2546,3538,O=C([O-])CCCCC(S)CCS,O=C(O)CCCCC1CCSS1,1,Train
2547,2547,3539,N=C([O-])c1ccc[n+](C2OC(COP(=O)(O)OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,CCCCCCC=CCCCCCC(=O)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],1,Train
2548,2548,3540,CCCCCCC=CCCCCCC(O)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],N=C([O-])C1=CN(C2OC(COP(=O)([O-])OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)C=CC1,1,Train
2549,2549,3541,CCCCCCC=CCCCCCC(O)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCCCCCC=CCCCCCC(=O)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],1,Train
2550,2550,3542,N=C([O-])c1ccc[n+](C2OC(COP(=O)(O)OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,CCCCCCC=CCCCC(=O)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],1,Train
2551,2551,3543,CCCCCCC=CCCCC(O)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],N=C([O-])C1=CN(C2OC(COP(=O)([O-])OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)C=CC1,1,Train
2552,2552,3544,CCCCCCC=CCCCC(O)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCCCCCC=CCCCC(=O)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],1,Train
2553,2553,3545,N=C([O-])c1ccc[n+](C2OC(COP(=O)(O)OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,CCCCCCC=CCC(=O)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],1,Train
2554,2554,3546,CCCCCCC=CCC(O)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],N=C([O-])C1=CN(C2OC(COP(=O)([O-])OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)C=CC1,1,Train
2555,2555,3547,CCCCCCC=CCC(O)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCCCCCC=CCC(=O)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],1,Train
2556,2556,3548,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C([O-])=NCCC([O-])=NCCS,CCCCCCC=CCCCCCCCC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],1,Train
2557,2557,3549,Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O,CCCCCCC=CCCCCCCCC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],1,Train
2558,2558,3550,Cc1cc2nc3c([O-])nc(=O)nc-3n(CC(O)C(O)C(O)COP(=O)([O-])OP(=O)([O-])OCC3OC([n+]4c[nH]c5c(N)ncnc54)C(O)C3O)c2cc1C,CCCCCCC=CCCCCCC=CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],1,Train
2559,2559,3553,Cc1cc2nc3c([O-])nc(=O)nc-3n(CC(O)C(O)C(O)COP(=O)([O-])OP(=O)([O-])OCC3OC([n+]4c[nH]c5c(N)ncnc54)C(O)C3O)c2cc1C,CCCCCCC=CCCCC=CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],1,Train
2560,2560,3554,CCCCCCC=CCCCCCC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],Cc1cc2c(cc1C)N(CC(O)C(O)C(O)COP(=O)(O)OP(=O)(O)OCC1OC(n3cnc4c(N)ncnc43)C(O)C1O)c1nc([O-])nc([O-])c1N2,1,Train
2561,2561,3555,CCCCCCC=CCCCCCC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCCCCCC=CCCCC=CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],1,Train
2562,2562,3558,CCCCCCC=CCC=CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],Cc1cc2nc3c([O-])nc(=O)nc-3n(CC(O)C(O)C(O)COP(=O)([O-])OP(=O)([O-])OCC3OC([n+]4c[nH]c5c(N)ncnc54)C(O)C3O)c2cc1C,1,Train
2563,2563,3559,CCCCCCC=CCC=CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCCCCCC=CCCCC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],1,Train
2564,2564,3560,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C([O-])=NCCC([O-])=NCCS,CCCCCCC=CCCCCCC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],1,Train
2565,2565,3563,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C([O-])=NCCC([O-])=NCCS,CCCCCCC=CCCCC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],1,Train
2566,2566,3564,CCCCCCC=CCCCC(=O)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],1,Train
2567,2567,3565,CCCCCCC=CCCCC(=O)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCCCCCC=CCCCC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],1,Train
2568,2568,3566,CCCCCCC=CCCCCCC=CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCCCCCC=CCCCCCC(O)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],1,Train
2569,2569,3567,CCCCCCC=CCCCC=CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCCCCCC=CCCCC(O)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],1,Train
2570,2570,3568,CCCCCCC=CCC=CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCCCCCC=CCC(O)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],1,Train
2571,2571,3569,Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)([O-])[O-])O2)c(=O)nc1[O-],Cc1cn(C2CC(O)C(COP(=O)([O-])OP(=O)(O)OP(=O)([O-])[O-])O2)c(=O)nc1[O-],1,Train
